name_id,name,city_id,city,ranking,rating,price_range,number_of_reviews
53815,Bishop of Norwich,53,London,8244.0,5.0,4.0,4.0
53816,Woolley Catering Co Ltd,53,London,8245.0,5.0,2.2161525388814503,4.0
53817,Indian Ocean,53,London,8246.0,4.0,2.5,34.0
53818,Leon - Brent Cross,53,London,8247.0,3.5,2.5,74.0
53819,Caco & Co,53,London,8248.0,4.5,2.2161525388814503,3.0
53820,Leon - More London,53,London,8249.0,3.5,1.0,56.0
53821,Cielo Blanco,53,London,8250.0,3.5,2.5,83.0
53822,Pique-Nique,53,London,8251.0,3.5,2.5,41.0
53823,Station 26,53,London,8252.0,4.5,2.5,5.0
53824,Tania's of Hampstead,53,London,8253.0,4.5,1.0,10.0
53825,Pret A Manger,53,London,8254.0,4.5,2.2161525388814503,12.0
53826,Comptoir Gourmand Cafe,53,London,8255.0,4.0,1.0,14.0
53827,Fiori Corner,53,London,8256.0,3.5,2.5,307.0
53828,Uncle Wrinkle,53,London,8257.0,5.0,2.2161525388814503,5.0
53829,Pizza Express,53,London,8258.0,3.5,2.5,160.0
53830,Pistachio Coffee+Kitchen,53,London,8259.0,4.5,2.5,8.0
53831,The Himalaya,53,London,8260.0,4.5,2.2161525388814503,14.0
53832,Phoenicia,53,London,8261.0,4.5,1.0,8.0
53833,"Franco Manca, Westbourne Grove",53,London,8262.0,3.5,1.0,45.0
53834,The Sandwich Shop,53,London,8263.0,4.5,1.0,28.0
53835,Market Cafe,53,London,8264.0,4.0,1.0,13.0
53836,Nordic Bar & Restaurant,53,London,8265.0,4.0,2.5,119.0
53837,Trinity Arms,53,London,8266.0,3.5,2.5,70.0
53838,P.F. Chang's Asian Table,53,London,8267.0,3.5,2.5,92.0
53839,Marble Arch News,53,London,8268.0,4.5,1.0,8.0
53840,Best Kebab,53,London,8269.0,4.5,1.0,12.0
53841,Itsu,53,London,8270.0,4.0,1.0,29.0
53842,The River Terrace Cafe at Somerset House,53,London,8271.0,3.5,2.5,41.0
53843,Rollpapa,53,London,8272.0,4.5,1.0,16.0
53844,Princess of Wales,53,London,8273.0,3.5,2.5,82.0
53845,Halkin Bar,53,London,8274.0,4.0,2.5,20.0
53846,Kings Kebab House,53,London,8275.0,4.0,1.0,28.0
53847,The Catch,53,London,8276.0,4.0,2.5,43.0
53848,The Marylebone Kitchen,53,London,8277.0,4.5,2.5,5.0
53849,Cafe in the Crypt,53,London,8278.0,4.0,2.2161525388814503,5.0
53850,Yoobi,53,London,8279.0,4.5,2.5,10.0
53851,Pizza Express,53,London,8280.0,4.5,2.2161525388814503,4.0
53852,The Old Express,53,London,8281.0,4.0,2.5,44.0
53853,Notes,53,London,8282.0,4.5,1.0,11.0
53854,Chinese Pantry,53,London,8283.0,4.0,2.2161525388814503,5.0
53855,People's Park Tavern,53,London,8284.0,3.5,2.5,150.0
53856,Kensington Quarter,53,London,8285.0,4.0,2.5,34.0
53857,Pitch Stratford,53,London,8286.0,4.5,2.5,3.0
53858,Raynes Park Tavern,53,London,8287.0,3.5,1.0,46.0
53859,Costa,53,London,8288.0,4.5,2.2161525388814503,9.0
53860,Bridge Cafe,53,London,8289.0,5.0,2.2161525388814503,6.0
53861,Thai Square-The Strand,53,London,8290.0,3.5,2.5,226.0
53862,Garden Cafe,53,London,8291.0,3.5,2.5,123.0
53863,Merals Kebabs,53,London,8292.0,4.5,2.2161525388814503,13.0
53864,Churros Camden,53,London,8293.0,4.5,1.0,7.0
53865,Northumberland Arms,53,London,8294.0,3.5,2.5,53.0
53866,The Ship,53,London,8295.0,4.0,2.5,65.0
53867,The Orangery At Number Sixteen Hotel,53,London,8296.0,4.0,2.5,31.0
53868,The Union Club,53,London,8297.0,4.5,2.2161525388814503,11.0
53869,Senator Restaurant,53,London,8298.0,4.0,2.5,52.0
53870,Whistlestop,53,London,8299.0,4.0,1.0,28.0
53871,Gourmet Burger Kitchen,53,London,8300.0,4.0,2.5,78.0
53872,Shoryu Shoreditch,53,London,8301.0,4.0,2.5,8.0
53873,Christopher's,53,London,8302.0,4.5,2.5,11.0
53874,Poppins Cafe,53,London,8303.0,5.0,2.2161525388814503,4.0
53875,Lizzy's On The Green,53,London,8304.0,4.0,1.0,18.0
53876,Curry 4 U,53,London,8305.0,4.5,2.2161525388814503,13.0
53877,The Factory House,53,London,8306.0,4.0,2.5,91.0
53878,The Hope,53,London,8307.0,3.5,2.5,133.0
53879,My Fair Lady Cruising Restaurant,53,London,8308.0,4.5,2.5,11.0
53880,Bengal,53,London,8309.0,4.5,2.2161525388814503,10.0
53881,Violet Bar and Grill,53,London,8310.0,4.5,2.5,5.0
53882,Osteria 60,53,London,8311.0,4.0,4.0,27.0
53883,Fifty Six,53,London,8312.0,4.0,1.0,38.0
53884,Harrild and Sons,53,London,8313.0,4.0,2.5,43.0
53885,The Owl and Pussycat,53,London,8314.0,3.5,2.5,106.0
53886,Rude Health Cafe,53,London,8315.0,4.0,2.5,14.0
53887,Temptations Cafe,53,London,8316.0,4.5,2.2161525388814503,10.0
53888,Palms Palace,53,London,8317.0,4.0,2.5,15.0
53889,Aside,53,London,8318.0,4.5,2.2161525388814503,4.0
53890,Venus Bar & Brasserie,53,London,8319.0,4.0,2.5,17.0
53891,Baw,53,London,8320.0,3.5,2.5,42.0
53892,Big Fat Gourmet,53,London,8321.0,4.5,2.5,24.0
53893,Tom Dixon,53,London,8322.0,3.5,2.5,36.0
53894,Leader's Bar,53,London,8323.0,4.5,2.2161525388814503,17.0
53895,Onetwentyonetwo,53,London,8324.0,4.0,2.2161525388814503,18.0
53896,Photographers' Gallery,53,London,8325.0,4.5,2.2161525388814503,11.0
53897,Wondering Wine Kitchen,53,London,8326.0,4.5,2.2161525388814503,9.0
53898,The Rising Sun,53,London,8327.0,3.5,2.5,51.0
53899,All In A Pickle,53,London,8328.0,5.0,2.5,4.0
53900,Upper Deck Bar,53,London,8329.0,4.0,2.5,39.0
53901,Little Nan's Bar,53,London,8330.0,4.5,2.2161525388814503,3.0
53902,Mazhil Restaurant Authentic Anatolian Dining.,53,London,8331.0,4.5,2.2161525388814503,13.0
53903,Hum Tum,53,London,8332.0,4.5,2.5,24.0
53904,Sizzles,53,London,8333.0,4.5,1.0,8.0
53905,Toll Gate,53,London,8334.0,4.0,1.0,32.0
53906,The Little Yellow Door,53,London,8335.0,3.5,2.5,47.0
53907,La Strada,53,London,8336.0,3.5,2.5,36.0
53908,Thyme,53,London,8337.0,3.5,2.5,40.0
53909,Udaya Restaurant - London's Premier Kerala Restaurant,53,London,8338.0,4.5,2.5,46.0
53910,Pizza Amore,53,London,8339.0,5.0,1.0,21.0
53911,St Brides Tavern,53,London,8340.0,4.0,2.5,46.0
53912,Floyd's,53,London,8341.0,4.0,2.5,40.0
53913,The Waterhouse Restaurant,53,London,8342.0,4.0,2.5,51.0
53914,Ala Turko Kebabs,53,London,8343.0,4.5,1.0,7.0
53915,Tops Pizza,53,London,8344.0,5.0,2.2161525388814503,5.0
53916,GRILLER Norbury,53,London,8345.0,4.5,2.2161525388814503,7.0
53917,Supreme Fish Bar,53,London,8346.0,4.5,1.0,11.0
53918,Hing Lee Chinese Restaurant,53,London,8347.0,4.0,2.5,52.0
53919,Beyond Bread,53,London,8348.0,4.0,2.5,23.0
53920,O Burger,53,London,8349.0,4.5,2.5,11.0
53921,The Whip,53,London,8350.0,5.0,2.2161525388814503,10.0
53922,Cartizze,53,London,8351.0,4.5,2.2161525388814503,14.0
53923,Mandaloun,53,London,8352.0,3.5,2.5,10.0
53924,Betsey Trotwood,53,London,8353.0,4.0,2.5,33.0
53925,L'Amandine Cafe,53,London,8354.0,4.0,2.2161525388814503,11.0
53926,Happy Days,53,London,8355.0,4.5,1.0,10.0
53927,OMBRA,53,London,8356.0,3.5,2.5,73.0
53928,El Vergel,53,London,8357.0,3.5,1.0,84.0
53929,Restaurant at One Whitehall Place,53,London,8358.0,4.0,4.0,13.0
53930,Eat of Eden,53,London,8359.0,4.5,2.2161525388814503,3.0
53931,Photographers Gallery Cafe,53,London,8360.0,4.5,1.0,13.0
53932,The Vincent,53,London,8361.0,4.5,2.2161525388814503,3.0
53933,Red Brick Oven,53,London,8362.0,4.0,1.0,44.0
53934,The Wine Pantry,53,London,8363.0,4.5,2.5,18.0
53935,spice of night,53,London,8364.0,4.0,2.5,33.0
53936,Indiaah,53,London,8365.0,4.0,2.5,27.0
53937,The Salusbury Pub,53,London,8366.0,3.5,2.5,122.0
53938,The Smugglers Cafe,53,London,8367.0,4.0,2.5,13.0
53939,Foodilic,53,London,8368.0,4.0,1.0,76.0
53940,Wayne's Coffee,53,London,8369.0,4.5,1.0,3.0
53941,The Book Club,53,London,8370.0,3.5,1.0,143.0
53942,The Angel,53,London,8371.0,3.5,1.0,131.0
53943,"Jambo Restaurant, London",53,London,8372.0,4.5,2.5,23.0
53944,Perfecto Fish Bar,53,London,8373.0,4.5,2.2161525388814503,3.0
53945,Nicolas,53,London,8374.0,4.0,2.5,27.0
53946,View94,53,London,8375.0,4.0,2.5,68.0
53947,Old China Hand,53,London,8376.0,4.5,2.2161525388814503,12.0
53948,The Marlborough Head,53,London,8377.0,3.5,2.5,337.0
53949,Pinto Thai Putney,53,London,8378.0,4.0,2.5,28.0
53950,Ikura Japanese Restaurant,53,London,8379.0,4.5,2.5,12.0
53951,The Abbey Tavern,53,London,8380.0,4.0,2.5,60.0
53952,Ping Pong Westfield Stratford,53,London,8381.0,3.5,2.5,196.0
53953,The Second Wife,53,London,8382.0,4.5,1.0,18.0
53954,Dar Marrakesh,53,London,8383.0,3.5,2.5,103.0
53955,Beirut Meza,53,London,8384.0,4.5,2.5,49.0
53956,Lezz-et Mangal,53,London,8385.0,4.5,2.5,3.0
53957,Ambra Pasta Bar,53,London,8386.0,4.0,1.0,30.0
53958,The Grosvenor Arms,53,London,8387.0,3.5,2.5,33.0
53959,Food Store,53,London,8388.0,4.5,2.2161525388814503,8.0
53960,Silom Village,53,London,8389.0,3.5,1.0,57.0
53961,Cafe Blanca,53,London,8390.0,4.5,1.0,16.0
53962,Trailer Happiness,53,London,8391.0,4.0,2.5,69.0
53963,YoKOYA,53,London,8392.0,4.5,2.5,9.0
53964,Belushi's - Camden,53,London,8393.0,3.5,1.0,93.0
53965,Old Ford's Deli,53,London,8394.0,5.0,1.0,9.0
53966,The Heathcote and Star,53,London,8395.0,4.5,2.2161525388814503,4.0
53967,Kirin Restaurant,53,London,8396.0,4.0,2.5,55.0
53968,La Salumeria,53,London,8397.0,4.5,1.0,18.0
53969,Nando's - Wandsworth,53,London,8398.0,4.0,2.5,34.0
53970,19 Brooks Mews,53,London,8399.0,5.0,2.2161525388814503,4.0
53971,Rehab,53,London,8400.0,4.5,2.5,3.0
53972,David's Deli,53,London,8401.0,4.0,1.0,20.0
53973,Capsicum Deli,53,London,8402.0,4.0,1.0,25.0
53974,Williamson's Tavern,53,London,8403.0,4.0,2.5,26.0
53975,Balti House,53,London,8404.0,4.0,2.2161525388814503,10.0
53976,Yardbird,53,London,8405.0,4.0,2.5,27.0
53977,Big breakfast Foresthill,53,London,8406.0,4.0,1.0,9.0
53978,Yeast Bakery,53,London,8407.0,5.0,2.2161525388814503,4.0
53979,Nuraghe Restaurant,53,London,8408.0,3.5,2.5,72.0
53980,Globe,53,London,8409.0,5.0,2.2161525388814503,5.0
53981,Pratt & Payne,53,London,8410.0,3.5,2.5,78.0
53982,Nando's,53,London,8411.0,4.0,2.5,36.0
53983,The Signal Pub,53,London,8412.0,3.5,2.5,48.0
53984,Brunswick East,53,London,8413.0,4.0,2.2161525388814503,10.0
53985,Master Chef,53,London,8414.0,4.5,1.0,9.0
53986,100 Kensington,53,London,8415.0,4.0,2.5,21.0
53987,Keu City,53,London,8416.0,4.0,1.0,16.0
53988,Cod's Plaice,53,London,8417.0,5.0,1.0,4.0
53989,Jumbo Eats,53,London,8418.0,4.0,1.0,26.0
53990,The Little Ship club,53,London,8419.0,5.0,4.0,13.0
53991,The Bread Shop,53,London,8420.0,4.0,1.0,13.0
53992,II Bacio,53,London,8421.0,4.0,2.5,27.0
53993,The Monarch,53,London,8422.0,3.5,1.0,75.0
53994,Quartieri,53,London,8423.0,4.0,2.5,25.0
53995,The Blue Posts,53,London,8424.0,4.0,1.0,24.0
53996,Eat Sushi,53,London,8425.0,4.5,2.5,10.0
53997,The Elgin,53,London,8426.0,3.5,2.5,143.0
53998,Hummus Bros - Eastcheap,53,London,8427.0,4.5,1.0,9.0
53999,Saffron Club,53,London,8428.0,3.5,2.5,73.0
54000,The Kitchen Table,53,London,8429.0,4.5,2.5,16.0
54001,Elements Restaurant,53,London,8430.0,3.5,2.5,45.0
54002,La Plaza,53,London,8431.0,3.5,2.5,54.0
54003,The Chequers Tavern,53,London,8432.0,3.5,1.0,38.0
54004,Natural Kitchen,53,London,8433.0,4.0,2.2161525388814503,6.0
54005,Byzantium,53,London,8434.0,4.0,1.0,15.0
54006,Haz Wine and Dine,53,London,8435.0,4.0,2.5,45.0
54007,Hop,53,London,8436.0,3.5,1.0,32.0
54008,Dhaka Biryni,53,London,8437.0,4.0,1.0,15.0
54009,Joyeux Bordel,53,London,8438.0,4.0,2.2161525388814503,28.0
54010,Carluccio's - Hampstead,53,London,8439.0,3.5,2.5,146.0
54011,Countryside Creperie,53,London,8440.0,4.5,1.0,15.0
54012,La Bottega,53,London,8441.0,3.5,2.5,90.0
54013,Toconoco,53,London,8442.0,4.0,2.2161525388814503,7.0
54014,Mick Darnalds,53,London,8443.0,5.0,2.2161525388814503,6.0
54015,Dilara,53,London,8444.0,4.5,1.0,11.0
54016,Swirlys,53,London,8445.0,4.5,2.2161525388814503,3.0
54017,Thames Restaurant,53,London,8446.0,4.5,2.5,20.0
54018,Sevilla Mia,53,London,8447.0,4.0,4.0,22.0
54019,Ali's Berlin Doner,53,London,8448.0,4.5,2.5,5.0
54020,Soho Kitchen & Bar,53,London,8449.0,4.0,2.5,44.0
54021,Cooperage,53,London,8450.0,4.5,2.5,20.0
54022,Gino D'Acampo My Restaurant,53,London,8451.0,3.5,2.5,396.0
54023,Hallowed Belly,53,London,8452.0,4.0,2.5,10.0
54024,Zest,53,London,8453.0,3.5,2.5,119.0
54025,China Kitchen,53,London,8454.0,4.5,2.2161525388814503,4.0
54026,La Perla,53,London,8455.0,4.0,2.5,31.0
54027,El Botellon,53,London,8456.0,4.0,2.5,52.0
54028,La Padella,53,London,8457.0,4.5,2.2161525388814503,7.0
54029,Taherah Indian,53,London,8458.0,4.0,2.5,27.0
54030,Vinyl Cafe,53,London,8459.0,4.0,2.2161525388814503,9.0
54031,A Gold,53,London,8460.0,4.0,1.0,11.0
54032,Whelans of Neasden,53,London,8461.0,4.0,2.2161525388814503,9.0
54033,Harry's Dolce Vita,53,London,8462.0,4.0,2.2161525388814503,14.0
54034,Culture Grub,53,London,8463.0,3.5,1.0,122.0
54035,Hilton,53,London,8464.0,4.0,2.2161525388814503,15.0
54036,Pret A Manger,53,London,8465.0,4.5,1.0,9.0
54037,Amigos Burger & Shakes,53,London,8466.0,4.0,1.0,42.0
54038,Wasabi,53,London,8467.0,3.5,1.0,38.0
54039,Flowers Of The Forest,53,London,8468.0,4.0,1.0,25.0
54040,The Bolton,53,London,8469.0,3.5,2.5,128.0
54041,Dirty Martini Islington,53,London,8470.0,3.5,2.5,53.0
54042,Gourmet Burger Kitchen West Hampstead,53,London,8471.0,4.0,2.2161525388814503,14.0
54043,The Duchess of Cambridge,53,London,8472.0,3.5,2.5,64.0
54044,The Griffin,53,London,8473.0,3.5,2.5,35.0
54045,The Larder,53,London,8474.0,4.0,2.2161525388814503,23.0
54046,Rosita and The Sherry Bar,53,London,8475.0,3.5,2.5,91.0
54047,Belair House,53,London,8476.0,3.5,2.5,164.0
54048,Salumeria,53,London,8477.0,4.5,2.5,8.0
54049,Traiteur N4,53,London,8478.0,4.5,2.2161525388814503,7.0
54050,Saravana Bhavan,53,London,8479.0,4.0,1.0,109.0
54051,Farmopolis,53,London,8480.0,4.5,2.5,9.0
54052,Monte's Delicatessen,53,London,8481.0,5.0,2.5,8.0
54053,Fornetto,53,London,8482.0,4.5,1.0,11.0
54054,Meat and Shake,53,London,8483.0,3.5,2.5,266.0
54055,Mayflower,53,London,8484.0,4.5,2.2161525388814503,6.0
54056,K10,53,London,8485.0,4.0,2.5,16.0
54057,Selim Kebab,53,London,8486.0,4.5,1.0,11.0
54058,Java U,53,London,8487.0,4.5,1.0,6.0
54059,Thai Garden,53,London,8488.0,4.0,2.5,38.0
54060,Jungles Cafe,53,London,8489.0,4.5,1.0,15.0
54061,The Union Jack,53,London,8490.0,4.0,2.5,53.0
54062,Ye Olde Monken Holt,53,London,8491.0,3.5,2.5,32.0
54063,El Olivo Cafe Bar Tapas,53,London,8492.0,3.5,2.5,67.0
54064,Saigon,53,London,8493.0,3.5,2.5,115.0
54065,Great British Fish and Chips,53,London,8494.0,3.5,1.0,656.0
54066,The Slaughtered Lamb,53,London,8495.0,3.5,2.5,58.0
54067,Ed's Easy Diner London - Victoria,53,London,8496.0,3.5,2.5,186.0
54068,Cinnamon,53,London,8497.0,4.5,2.5,25.0
54069,Snug Art Cafe,53,London,8498.0,5.0,2.2161525388814503,10.0
54070,Red Mantra,53,London,8499.0,4.0,2.5,62.0
54071,Nahling Ltd,53,London,8500.0,4.0,2.5,29.0
54072,The Rockingham Arms,53,London,8501.0,3.5,1.0,97.0
54073,Defune,53,London,8502.0,3.5,4.0,105.0
54074,Metro Italia Mill Hill,53,London,8503.0,3.5,2.5,70.0
54075,Wimpy,53,London,8504.0,4.0,2.2161525388814503,13.0
54076,Ben's Canteen,53,London,8505.0,3.5,2.5,144.0
54077,Les Gourmets des Ternes,53,London,8506.0,5.0,2.5,11.0
54078,La Rochetta,53,London,8507.0,5.0,2.2161525388814503,5.0
54079,KHAS,53,London,8508.0,4.0,2.5,45.0
54080,Franzos Piri Piri,53,London,8509.0,4.0,1.0,18.0
54081,Ye Olde Rose & Crown,53,London,8510.0,3.5,2.5,83.0
54082,Berry Bros. & Rudd No.3 Bar,53,London,8511.0,3.5,2.5,96.0
54083,Rudds,53,London,8512.0,4.0,2.2161525388814503,9.0
54084,Harris + Hoole,53,London,8513.0,5.0,2.2161525388814503,6.0
54085,The Yardbird,53,London,8514.0,3.5,1.0,54.0
54086,Casa Morita,53,London,8515.0,3.5,1.0,102.0
54087,Bilash,53,London,8516.0,4.0,2.5,17.0
54088,Bhavna Sweet Mart,53,London,8517.0,4.5,1.0,7.0
54089,Midori,53,London,8518.0,4.0,2.5,59.0
54090,Moca,53,London,8519.0,4.5,2.2161525388814503,11.0
54091,Doree,53,London,8520.0,4.0,1.0,16.0
54092,Ranoush - Kings Road,53,London,8521.0,4.5,2.5,42.0
54093,Khin Lee,53,London,8522.0,4.0,2.5,62.0
54094,Toucan,53,London,8523.0,4.0,1.0,62.0
54095,Chinese Food Tooting Market,53,London,8524.0,4.5,2.2161525388814503,5.0
54096,Fatoush,53,London,8525.0,3.5,2.5,74.0
54097,Ordnance Arms,53,London,8526.0,4.0,1.0,12.0
54098,Ristorante Cappuccetto,53,London,8527.0,4.0,2.5,139.0
54099,Diwana Bhel Poori House,53,London,8528.0,3.5,1.0,684.0
54100,Westfield White City Ariel Way,53,London,8529.0,5.0,1.0,4.0
54101,Sino Thai,53,London,8530.0,3.5,2.5,60.0
54102,Thyme Restaurant,53,London,8531.0,4.0,2.2161525388814503,20.0
54103,Amal Lebanese And Moroccan Cuisine,53,London,8532.0,4.5,2.2161525388814503,4.0
54104,No32 The Old Town,53,London,8533.0,3.0,2.5,375.0
54105,The Clerkenwell Kitchen,53,London,8534.0,4.0,2.5,35.0
54106,Nana Susie Cafe,53,London,8535.0,4.5,2.2161525388814503,7.0
54107,Piazza della Cucina,53,London,8536.0,5.0,2.5,20.0
54108,Cafe Murano Pastifico,53,London,8537.0,4.5,2.2161525388814503,5.0
54109,Meds,53,London,8538.0,3.5,1.0,45.0
54110,Wallpaper* Bar + Kitchen,53,London,8539.0,4.0,2.5,5.0
54111,Rose Cafe,53,London,8540.0,4.0,2.2161525388814503,21.0
54112,Chip Shop,53,London,8541.0,4.0,2.5,18.0
54113,The Ship's Galley,53,London,8542.0,5.0,1.0,9.0
54114,Khan's,53,London,8543.0,3.5,2.5,544.0
54115,The Grill At The Montcalm,53,London,8544.0,4.0,2.5,48.0
54116,El Mexicana,53,London,8545.0,4.0,1.0,52.0
54117,Royals,53,London,8546.0,4.0,2.2161525388814503,8.0
54118,Ambala,53,London,8547.0,4.5,2.2161525388814503,6.0
54119,Pret A Manger,53,London,8548.0,4.0,1.0,16.0
54120,Villa Rosa,53,London,8549.0,4.0,2.5,13.0
54121,The Enterprise,53,London,8550.0,4.0,1.0,10.0
54122,Queen of Babylon,53,London,8551.0,5.0,2.2161525388814503,4.0
54123,Dim T - London Bridge,53,London,8552.0,3.5,2.5,695.0
54124,Le Poisson de Mer Deli,53,London,8553.0,4.5,2.2161525388814503,8.0
54125,The Baring Arms,53,London,8554.0,4.5,2.2161525388814503,7.0
54126,147 SmokeHouse,53,London,8555.0,4.0,2.5,19.0
54127,Banh Mi Bicycle,53,London,8556.0,4.5,2.2161525388814503,5.0
54128,Morty and Bob's,53,London,8557.0,4.5,2.2161525388814503,14.0
54129,Jika Jika,53,London,8558.0,4.5,1.0,8.0
54130,Babur to Go,53,London,8559.0,4.5,2.5,5.0
54131,Gourmet China Cook,53,London,8560.0,4.5,1.0,10.0
54132,Koyum,53,London,8561.0,4.5,2.2161525388814503,7.0
54133,Woods Fish Bar,53,London,8562.0,4.5,1.0,22.0
54134,The sea horse,53,London,8563.0,4.5,2.2161525388814503,4.0
54135,Hilliard,53,London,8564.0,4.0,2.5,18.0
54136,Crown Fish & Chip Bar,53,London,8565.0,4.0,1.0,5.0
54137,Deli Boutique,53,London,8566.0,5.0,2.2161525388814503,5.0
54138,The Bird In Hand Pub and Restaurant,53,London,8567.0,5.0,2.5,6.0
54139,Sway Bar & Kitchen,53,London,8568.0,3.5,2.5,329.0
54140,The BBQ Club,53,London,8569.0,4.5,2.2161525388814503,8.0
54141,St. Gabriel Ethiopian Delicatessen,53,London,8570.0,4.5,1.0,9.0
54142,Restaurant 40's,53,London,8571.0,3.5,1.0,26.0
54143,The Candlemaker,53,London,8572.0,3.5,2.5,39.0
54144,Calabash Cays,53,London,8573.0,4.5,2.2161525388814503,5.0
54145,Don Pepe,53,London,8574.0,4.0,2.5,50.0
54146,Onam Restaurant,53,London,8575.0,4.0,2.5,35.0
54147,Brewbird,53,London,8576.0,5.0,2.2161525388814503,6.0
54148,The Montague Ski Lodge,53,London,8577.0,4.5,2.5,11.0
54149,Pret a Manger,53,London,8578.0,4.0,1.0,25.0
54150,Creed Lane Kitchen,53,London,8579.0,4.0,1.0,24.0
54151,Giraffe World Kitchen,53,London,8580.0,3.5,2.5,91.0
54152,"The Greyhound Pub ""Bar & Restaurant""",53,London,8581.0,4.0,2.5,61.0
54153,Greensmiths,53,London,8582.0,4.0,2.5,40.0
54154,Freebird Burritos,53,London,8583.0,4.0,1.0,31.0
54155,Nandos,53,London,8584.0,3.5,1.0,21.0
54156,Creperie Nicolas,53,London,8585.0,5.0,2.2161525388814503,6.0
54157,Lucky Star,53,London,8586.0,4.5,2.2161525388814503,6.0
54158,Little Pitt,53,London,8587.0,4.0,2.5,11.0
54159,Beit elzaytoun,53,London,8588.0,3.5,2.5,65.0
54160,The Moon and Stars,53,London,8589.0,3.5,1.0,44.0
54161,Lord Morpeth,53,London,8590.0,4.0,1.0,23.0
54162,Gennaro Delicatessen,53,London,8591.0,4.5,2.2161525388814503,13.0
54163,Babylon Tower,53,London,8592.0,4.5,2.2161525388814503,6.0
54164,Aladin Kebabish,53,London,8593.0,4.0,2.5,38.0
54165,Anjoy Kitchen,53,London,8594.0,4.0,1.0,21.0
54166,Pellicanino,53,London,8595.0,4.5,2.5,19.0
54167,Pizza Storm,53,London,8596.0,4.0,1.0,11.0
54168,Burrito Mama,53,London,8597.0,4.0,1.0,49.0
54169,Porchester Hall,53,London,8598.0,4.5,2.2161525388814503,5.0
54170,Lounge Brixton,53,London,8599.0,4.0,2.5,20.0
54171,Franco’s Take Away,53,London,8600.0,4.5,1.0,10.0
54172,Tale of India,53,London,8601.0,4.0,2.2161525388814503,7.0
54173,Strada - Wimbledon,53,London,8602.0,3.5,2.5,110.0
54174,Thai Square - Putney Bridge,53,London,8603.0,3.5,2.5,270.0
54175,Alex Plaice Fish & Chips,53,London,8604.0,4.5,2.2161525388814503,7.0
54176,Rum and Sugar,53,London,8605.0,3.5,2.5,197.0
54177,Dou Dou Restaurant,53,London,8606.0,3.5,1.0,65.0
54178,Felfela,53,London,8607.0,3.5,1.0,43.0
54179,Wan Da Chinese,53,London,8608.0,4.5,2.2161525388814503,5.0
54180,Joe's Cafe - Sloane Street,53,London,8609.0,3.5,4.0,37.0
54181,The Village,53,London,8610.0,4.5,2.5,10.0
54182,Fernandez and Wells,53,London,8611.0,3.5,2.5,75.0
54183,The Old Oak,53,London,8612.0,4.5,2.2161525388814503,4.0
54184,Barcelona Tapas Bar Y Restaurante,53,London,8613.0,3.0,2.5,84.0
54185,Ravello Victoria Street London,53,London,8614.0,3.5,1.0,19.0
54186,White Horse Kebab House,53,London,8615.0,4.5,1.0,15.0
54187,The Raynes Kebab House,53,London,8616.0,4.0,1.0,19.0
54188,Majjo's,53,London,8617.0,4.5,2.5,34.0
54189,VQ Chelsea,53,London,8618.0,4.0,2.5,145.0
54190,Sushi Bar,53,London,8619.0,4.5,4.0,26.0
54191,Ken's Kitchen,53,London,8620.0,4.5,2.2161525388814503,5.0
54192,Primrose Bakery,53,London,8621.0,4.0,2.2161525388814503,11.0
54193,Itsu,53,London,8622.0,4.0,2.2161525388814503,9.0
54194,The Fish & Chicken Shop,53,London,8623.0,4.0,1.0,16.0
54195,Pistachios in the Park Manor House Gardens,53,London,8624.0,4.5,1.0,17.0
54196,Madame D,53,London,8625.0,3.5,2.5,20.0
54197,The Social,53,London,8626.0,4.0,2.5,21.0
54198,The Beehive,53,London,8627.0,4.0,2.5,31.0
54199,S & R Kelly & Sons,53,London,8628.0,4.5,2.2161525388814503,15.0
54200,Pret A Manger,53,London,8629.0,4.0,1.0,31.0
54201,Slurp Restaurant,53,London,8630.0,3.5,2.5,83.0
54202,Somewhere over Knowhere,53,London,8631.0,4.5,2.2161525388814503,17.0
54203,Restaurant 2012,53,London,8632.0,4.5,2.2161525388814503,8.0
54204,Two Golden Sisters,53,London,8633.0,5.0,2.2161525388814503,5.0
54205,Curry Leaf East,53,London,8634.0,3.5,2.5,176.0
